userId,movieId,rating,timestamp,title,genres
291,3098,4.0,1111489335,"Natural, The (1984)",Drama
654,2427,3.0,1145392828,"Thin Red Line, The (1998)",Action|Drama|War
569,3256,4.0,965070991,Patriot Games (1992),Action|Crime|Drama|Thriller
461,466,0.5,1090907264,Hot Shots! Part Deux (1993),Action|Comedy|War
481,8636,2.5,1437006309,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
452,3499,4.0,976425539,Misery (1990),Drama|Horror|Thriller
421,318,5.0,835170037,"Shawshank Redemption, The (1994)",Crime|Drama
420,1196,4.0,892820643,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
235,1030,4.0,1112683857,Pete's Dragon (1977),Adventure|Animation|Children|Musical
509,3948,3.0,978758400,Meet the Parents (2000),Comedy
86,172,3.0,848161811,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller
313,5995,5.0,1130952560,"Pianist, The (2002)",Drama|War
213,86880,4.0,1462637872,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX
73,7976,4.0,1273217198,Ken Park (2002),Drama
430,3160,4.5,1111579468,Magnolia (1999),Drama
105,3081,3.0,1086094809,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance
585,1079,4.0,975362381,"Fish Called Wanda, A (1988)",Comedy|Crime
52,461,3.5,1231770596,Go Fish (1994),Drama|Romance
452,2779,4.0,976422019,Heaven Can Wait (1978),Comedy
77,1262,4.5,1163915651,"Great Escape, The (1963)",Action|Adventure|Drama|War
242,1096,5.0,956687430,Sophie's Choice (1982),Drama
73,6953,3.5,1255588164,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller
104,7458,3.5,1446674066,Troy (2004),Action|Adventure|Drama|War
463,490,4.0,1051643301,Malice (1993),Thriller
561,1835,3.5,1172695572,City of Angels (1998),Drama|Fantasy|Romance
321,2066,5.0,939398171,Out of the Past (1947),Film-Noir
480,72998,5.0,1272667769,Avatar (2009),Action|Adventure|Sci-Fi|IMAX
311,3450,3.0,1094585528,Grumpy Old Men (1993),Comedy
73,106918,3.5,1404370215,"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama
187,56169,3.5,1237163378,Awake (2007),Drama|Thriller
205,57640,3.5,1442152378,Hellboy II: The Golden Army (2008),Action|Adventure|Fantasy|Sci-Fi
432,2329,5.0,1138381578,American History X (1998),Crime|Drama
294,833,2.0,1047074195,High School High (1996),Comedy
316,6934,4.0,1460823311,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
205,73017,3.5,1442890281,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller
15,1283,3.0,1416120074,High Noon (1952),Drama|Western
379,1831,4.0,1378179739,Lost in Space (1998),Action|Adventure|Sci-Fi
292,1101,4.0,1140049846,Top Gun (1986),Action|Romance
654,3793,4.0,1145389316,X-Men (2000),Action|Adventure|Sci-Fi
306,3017,3.0,965849386,Creepshow 2 (1987),Horror
402,111921,4.0,1462946592,The Fault in Our Stars (2014),Drama|Romance
388,2804,2.0,973840204,"Christmas Story, A (1983)",Children|Comedy
380,96079,4.0,1386614981,Skyfall (2012),Action|Adventure|Thriller|IMAX
551,1008,4.0,843275652,"Davy Crockett, King of the Wild Frontier (1955)",Adventure|Western
134,2,4.5,1361245855,Jumanji (1995),Adventure|Children|Fantasy
559,364,4.0,903144894,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
430,2987,3.5,1111488777,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
384,52281,3.5,1181584930,Grindhouse (2007),Action|Crime|Horror|Sci-Fi|Thriller
396,542,3.0,835000808,Son in Law (1993),Comedy|Drama|Romance
617,2315,3.0,944893351,Bride of Chucky (Child's Play 4) (1998),Comedy|Horror|Thriller
575,954,4.0,1012604449,Mr. Smith Goes to Washington (1939),Drama
306,1015,4.0,939716745,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama
149,2011,4.0,1436923386,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi
270,115122,4.0,1469278482,What We Do in the Shadows (2014),Comedy|Horror
615,2571,4.5,1408778656,"Matrix, The (1999)",Action|Sci-Fi|Thriller
468,326,3.5,1296194633,To Live (Huozhe) (1994),Drama
649,527,4.0,834425066,Schindler's List (1993),Drama|War
213,5502,3.5,1462644086,Signs (2002),Horror|Sci-Fi|Thriller
262,2790,1.0,1434332499,"Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)",Horror|Thriller
452,1187,4.0,976419528,Passion Fish (1992),Drama
116,434,2.5,1163454712,Cliffhanger (1993),Action|Adventure|Thriller
99,4246,4.0,1015037951,Bridget Jones's Diary (2001),Comedy|Drama|Romance
311,4219,2.0,1080681283,Girls Just Want to Have Fun (1985),Comedy
655,3175,4.5,1470071355,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
561,2396,3.5,1172695696,Shakespeare in Love (1998),Comedy|Drama|Romance
187,1285,4.5,1230361560,Heathers (1989),Comedy
199,10,2.5,1214653475,GoldenEye (1995),Action|Adventure|Thriller
447,342,3.0,832493335,Muriel's Wedding (1994),Comedy
412,2961,4.0,993089377,"Story of Us, The (1999)",Comedy|Drama
312,1267,4.0,959935398,"Manchurian Candidate, The (1962)",Crime|Thriller|War
152,590,3.5,1335947977,Dances with Wolves (1990),Adventure|Drama|Western
5,356,4.0,1163374152,Forrest Gump (1994),Comedy|Drama|Romance|War
308,288,3.0,854376501,Natural Born Killers (1994),Action|Crime|Thriller
59,1148,5.0,1144756384,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
307,46578,3.5,1209039987,Little Miss Sunshine (2006),Adventure|Comedy|Drama
561,160,2.5,1172766203,Congo (1995),Action|Adventure|Mystery|Sci-Fi
396,590,5.0,834998231,Dances with Wolves (1990),Adventure|Drama|Western
315,1270,5.0,1046663990,Back to the Future (1985),Adventure|Comedy|Sci-Fi
428,1259,4.5,1304141199,Stand by Me (1986),Adventure|Drama
547,597,3.5,1076809426,Pretty Woman (1990),Comedy|Romance
48,53519,3.0,1428727629,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller
33,1285,4.0,1032679577,Heathers (1989),Comedy
522,2028,3.0,1391350133,Saving Private Ryan (1998),Action|Drama|War
105,3198,3.5,1085580217,Papillon (1973),Crime|Drama
119,785,4.0,913050711,Kingpin (1996),Comedy
564,3919,3.0,974709734,Hellraiser III: Hell on Earth (1992),Horror
566,1792,4.0,1386909786,U.S. Marshals (1998),Action|Crime|Thriller
665,1673,3.0,995233468,Boogie Nights (1997),Drama
56,3160,4.0,1467005729,Magnolia (1999),Drama
452,2243,4.0,976421815,Broadcast News (1987),Comedy|Drama|Romance
620,86833,2.0,1455531647,Bridesmaids (2011),Comedy
468,47714,3.0,1296192512,Blithe Spirit (1945),Comedy|Drama|Fantasy|Romance
534,185,4.0,973440645,"Net, The (1995)",Action|Crime|Thriller
267,3361,4.0,1175982888,Bull Durham (1988),Comedy|Drama|Romance
480,62374,3.0,1272670707,Body of Lies (2008),Action|Drama|Thriller
214,2020,5.0,978382603,Dangerous Liaisons (1988),Drama|Romance
420,541,4.0,892820411,Blade Runner (1982),Action|Sci-Fi|Thriller
488,3499,4.0,1308938741,Misery (1990),Drama|Horror|Thriller
585,1252,5.0,975364896,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
212,39231,3.5,1228113713,Elizabethtown (2005),Comedy|Drama|Romance
450,2329,4.0,1449349594,American History X (1998),Crime|Drama
664,1687,4.0,1393891486,"Jackal, The (1997)",Action|Thriller
157,81417,3.5,1292893081,Paranormal Activity 2 (2010),Horror|IMAX
564,502,1.0,974839652,"Next Karate Kid, The (1994)",Action|Children|Romance
4,435,1.0,949920135,Coneheads (1993),Comedy|Sci-Fi
295,5464,4.0,1112544667,Road to Perdition (2002),Crime|Drama
509,2640,3.0,978937593,Superman (1978),Action|Adventure|Sci-Fi
165,6323,4.0,1111610524,Identity (2003),Crime|Horror|Mystery|Thriller
292,3825,4.0,1140153512,Coyote Ugly (2000),Comedy|Drama|Romance
320,2762,3.5,1424366433,"Sixth Sense, The (1999)",Drama|Horror|Mystery
262,2783,3.0,1466555126,"Tomb of Ligeia, The (1965)",Horror
34,3168,4.0,973748614,Easy Rider (1969),Adventure|Drama
15,44199,4.0,1222575879,Inside Man (2006),Crime|Drama|Thriller
281,1219,5.0,1113684735,Psycho (1960),Crime|Horror
95,3146,4.0,1016317489,Deuce Bigalow: Male Gigolo (1999),Comedy
326,1374,3.0,966009788,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
505,6440,3.0,1340413360,Barton Fink (1991),Drama|Thriller
353,3039,3.5,1113473956,Trading Places (1983),Comedy
358,2762,5.0,957478931,"Sixth Sense, The (1999)",Drama|Horror|Mystery
529,935,5.0,960140386,"Band Wagon, The (1953)",Comedy|Musical
537,1235,5.0,879520825,Harold and Maude (1971),Comedy|Drama|Romance
333,527,5.0,1441197187,Schindler's List (1993),Drama|War
268,85414,5.0,1314910481,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller
406,1244,4.5,1447951595,Manhattan (1979),Comedy|Drama|Romance
15,89840,1.0,1349048081,Killer Elite (2011),Action|Thriller
34,2527,4.0,973747697,Westworld (1973),Action|Sci-Fi|Thriller|Western
373,2518,3.0,939035692,Night Shift (1982),Comedy
242,1721,5.0,956683881,Titanic (1997),Drama|Romance
358,3501,4.0,957479332,Murphy's Romance (1985),Comedy|Romance
350,1586,2.0,1011046852,G.I. Jane (1997),Action|Drama
56,106144,4.0,1467094125,"Selfish Giant, The (2013)",Drama
547,37741,4.5,1131243371,Capote (2005),Crime|Drama
15,3994,4.0,997937442,Unbreakable (2000),Drama|Sci-Fi
400,300,3.0,840205170,Quiz Show (1994),Drama
23,2997,4.5,1148671474,Being John Malkovich (1999),Comedy|Drama|Fantasy
529,7139,4.5,1107902151,In America (2002),Drama|Romance
288,105,3.0,845862667,"Bridges of Madison County, The (1995)",Drama|Romance
468,1132,3.0,1296194685,Manon of the Spring (Manon des sources) (1986),Drama
605,2871,3.0,980176606,Deliverance (1972),Adventure|Drama|Thriller
117,72011,4.5,1320637937,Up in the Air (2009),Drama|Romance
262,2901,3.0,1433901228,Phantasm (1979),Horror|Sci-Fi
468,3232,4.0,1296194922,Seven Chances (1925),Comedy
306,1676,2.0,939716078,Starship Troopers (1997),Action|Sci-Fi
219,2011,4.0,974477673,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi
306,1036,4.0,939815354,Die Hard (1988),Action|Crime|Thriller
654,2359,3.5,1145390592,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy
54,56941,5.0,1352836738,P.S. I Love You (2007),Comedy|Drama|Romance
472,1682,4.0,939691618,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
574,58295,3.5,1232914785,"Bank Job, The (2008)",Action|Crime|Thriller
475,93510,4.0,1447255640,21 Jump Street (2012),Action|Comedy|Crime
405,2797,4.5,1061362755,Big (1988),Comedy|Drama|Fantasy|Romance
627,1393,3.0,1201381256,Jerry Maguire (1996),Drama|Romance
66,1203,5.0,974597659,12 Angry Men (1957),Drama
472,3556,3.0,958949891,"Virgin Suicides, The (1999)",Drama|Romance
644,2580,4.0,944933386,Go (1999),Comedy|Crime
15,1120,1.0,1055439464,"People vs. Larry Flynt, The (1996)",Comedy|Drama
656,3251,5.0,986242424,Agnes of God (1985),Drama|Mystery
529,1416,3.0,960265224,Evita (1996),Drama|Musical
463,852,3.0,1050499553,Tin Cup (1996),Comedy|Drama|Romance
440,367,3.0,835337181,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
1,1293,2.0,1260759148,Gandhi (1982),Drama
23,3996,4.0,1148670535,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
82,39,5.0,835973488,Clueless (1995),Comedy|Romance
174,168,4.0,1109621240,First Knight (1995),Action|Drama|Romance
130,6807,3.0,1139003512,Monty Python's The Meaning of Life (1983),Comedy
157,1732,4.0,1344511098,"Big Lebowski, The (1998)",Comedy|Crime
521,318,4.5,1370072453,"Shawshank Redemption, The (1994)",Crime|Drama
219,4306,3.5,1156788727,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
17,8228,5.0,1127470713,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery
110,380,5.0,840100361,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
43,2836,3.0,974769659,Outside Providence (1999),Comedy
596,1267,2.5,1138660005,"Manchurian Candidate, The (1962)",Crime|Thriller|War
265,1171,2.0,960061070,Bob Roberts (1992),Comedy
150,8368,2.0,1114306190,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
105,3426,3.0,1086960240,Jungle Fever (1991),Drama|Romance
457,2005,3.5,1471384649,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy
612,40815,4.0,1455638367,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX
527,4306,3.0,1281233784,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
48,45431,4.0,1317417313,Over the Hedge (2006),Adventure|Animation|Children|Comedy
339,1573,4.5,1446664021,Face/Off (1997),Action|Crime|Drama|Thriller
623,595,3.5,1225256480,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
403,1215,4.0,850779566,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror
502,1292,4.0,861322649,Being There (1979),Comedy|Drama
15,6287,0.5,1425876025,Anger Management (2003),Comedy
346,2275,1.0,1159125179,Six-String Samurai (1998),Action|Adventure|Sci-Fi
654,5459,3.0,1145389657,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi
445,2380,3.5,1360005633,Police Academy 3: Back in Training (1986),Comedy|Crime
502,1213,4.0,861322516,Goodfellas (1990),Crime|Drama
161,153,3.0,837629381,Batman Forever (1995),Action|Adventure|Comedy|Crime
512,1198,3.5,1433818766,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
537,356,4.0,879502683,Forrest Gump (1994),Comedy|Drama|Romance|War
378,1235,4.5,1443292141,Harold and Maude (1971),Comedy|Drama|Romance
5,1485,4.5,1163374608,Liar Liar (1997),Comedy
418,5872,3.5,1132696145,Die Another Day (2002),Action|Adventure|Thriller
160,3244,4.0,974258923,"Goodbye Girl, The (1977)",Comedy|Romance
73,100159,4.0,1437709595,Sightseers (2012),Comedy
624,91077,4.5,1359307126,"Descendants, The (2011)",Comedy|Drama
34,1358,5.0,973746613,Sling Blade (1996),Drama
294,5541,3.0,1047072788,Hot Shots! (1991),Action|Comedy|Romance|War
213,1911,2.0,1462639119,Dr. Dolittle (1998),Comedy
199,110,4.5,1214912749,Braveheart (1995),Action|Drama|War
242,205,4.0,956682849,Unstrung Heroes (1995),Comedy|Drama
596,7160,4.0,1138659588,Monster (2003),Crime|Drama
232,2659,5.0,955090489,It Came from Hollywood (1982),Comedy|Documentary
155,1240,3.0,943350572,"Terminator, The (1984)",Action|Sci-Fi|Thriller
26,55765,2.5,1352058524,American Gangster (2007),Crime|Drama|Thriller
550,517,3.0,943374568,Rising Sun (1993),Action|Drama|Mystery
518,529,4.0,945444238,Searching for Bobby Fischer (1993),Drama
8,110,4.0,1154473268,Braveheart (1995),Action|Drama|War
30,4941,2.0,1006492955,Flash Gordon (1980),Action|Adventure|Sci-Fi
15,81782,3.0,1316395900,Unstoppable (2010),Action|Drama|Thriller
547,7040,3.0,1071595982,To Live and Die in L.A. (1985),Action|Crime|Drama|Thriller
585,2243,4.0,975363316,Broadcast News (1987),Comedy|Drama|Romance
541,2599,3.0,976830014,Election (1999),Comedy
111,6638,3.5,1097432077,Valley Girl (1983),Comedy|Romance
159,597,3.0,1183519890,Pretty Woman (1990),Comedy|Romance
574,64614,4.0,1247347819,Gran Torino (2008),Crime|Drama
423,4406,4.0,1353691311,"Man Who Shot Liberty Valance, The (1962)",Crime|Drama|Western
111,345,2.0,1097429176,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
175,2959,5.0,1052836746,Fight Club (1999),Action|Crime|Drama|Thriller
475,4306,2.0,1446908382,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
353,59369,4.0,1233617371,Taken (2008),Action|Crime|Drama|Thriller
564,1526,3.0,974837853,Fathers' Day (1997),Comedy
396,589,4.0,834998502,Terminator 2: Judgment Day (1991),Action|Sci-Fi
102,661,5.0,958250119,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
547,4873,3.0,1174815141,Waking Life (2001),Animation|Drama|Fantasy
439,3959,1.0,1041114393,"Time Machine, The (1960)",Action|Adventure|Sci-Fi
602,474,5.0,842357723,In the Line of Fire (1993),Action|Thriller
317,296,1.0,847633375,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
388,1379,4.0,946509828,Young Guns II (1990),Action|Western
119,1485,2.0,913050666,Liar Liar (1997),Comedy
477,1032,0.5,1329273648,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
382,65230,3.0,1371786252,Marley & Me (2008),Comedy|Drama
654,3994,4.0,1145392457,Unbreakable (2000),Drama|Sci-Fi
268,150,4.5,1314894059,Apollo 13 (1995),Adventure|Drama|IMAX
518,1371,3.0,945370014,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi
594,2599,5.0,938948789,Election (1999),Comedy
452,2115,3.0,976424798,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
587,162,3.0,1112117935,Crumb (1994),Documentary
133,95510,0.5,1416151768,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX
19,372,1.0,855192254,Reality Bites (1994),Comedy|Drama|Romance
468,2243,3.0,1296198173,Broadcast News (1987),Comedy|Drama|Romance
418,1416,2.5,1132180298,Evita (1996),Drama|Musical
595,1266,2.0,965077926,Unforgiven (1992),Drama|Western
294,4344,4.0,1125284091,Swordfish (2001),Action|Crime|Drama
121,282,4.0,833058575,Nell (1994),Drama
15,55830,2.5,1443384839,Be Kind Rewind (2008),Comedy
587,1136,4.0,1111336962,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
262,6256,3.5,1433901670,"House with Laughing Windows, The (Casa dalle finestre che ridono, La) (1976)",Horror|Mystery|Thriller
578,33660,3.0,1418984529,Cinderella Man (2005),Drama|Romance
273,3114,4.5,1466945635,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
313,2410,3.5,1171729506,Rocky III (1982),Action|Drama
587,5349,2.5,1111796407,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
247,833,3.0,953362750,High School High (1996),Comedy
39,590,3.0,832523013,Dances with Wolves (1990),Adventure|Drama|Western
562,8784,3.5,1167427155,Garden State (2004),Comedy|Drama|Romance
380,7153,3.5,1073452510,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
510,1265,4.0,946975490,Groundhog Day (1993),Comedy|Fantasy|Romance
177,422,5.0,907381097,Blink (1994),Thriller
388,1073,5.0,1097625360,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
564,4005,3.0,976224647,"Living Daylights, The (1987)",Action|Adventure|Thriller
564,108,4.0,974713920,Catwalk (1996),Documentary
408,2657,4.0,933032016,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
309,8464,4.5,1114567129,Super Size Me (2004),Comedy|Documentary|Drama
531,1,3.0,1240402247,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
187,1704,5.0,1228072924,Good Will Hunting (1997),Drama|Romance
497,1173,1.0,942293281,"Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama
313,31878,3.0,1133021823,Kung Fu Hustle (Gong fu) (2004),Action|Comedy
7,720,5.0,851868019,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
140,1513,2.0,1398068298,Romy and Michele's High School Reunion (1997),Comedy
596,2683,3.5,1138661824,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
196,3704,4.0,959223363,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi
441,4008,4.0,1084313000,Born on the Fourth of July (1989),Drama|War
624,1882,3.0,1019124974,Godzilla (1998),Action|Sci-Fi|Thriller
152,33166,3.0,1335901270,Crash (2004),Crime|Drama
97,2571,2.5,1460342388,"Matrix, The (1999)",Action|Sci-Fi|Thriller
468,2410,2.5,1296198472,Rocky III (1982),Action|Drama
200,56367,4.0,1437934848,Juno (2007),Comedy|Drama|Romance
408,2671,1.0,933031051,Notting Hill (1999),Comedy|Romance
564,454,4.0,974715727,"Firm, The (1993)",Drama|Thriller
624,4776,3.0,1059899914,Training Day (2001),Crime|Drama|Thriller
244,46530,3.5,1448176055,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX
562,40815,4.5,1167427242,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX
547,104374,3.5,1403356029,About Time (2013),Drama|Fantasy|Romance
17,6197,4.5,1127475051,Spider (2002),Drama|Mystery
385,509,4.0,836679459,"Piano, The (1993)",Drama|Romance
531,1407,1.0,1244062932,Scream (1996),Comedy|Horror|Mystery|Thriller
88,527,4.0,1239756770,Schindler's List (1993),Drama|War
527,1208,3.5,1281232990,Apocalypse Now (1979),Action|Drama|War
466,1208,3.0,944942987,Apocalypse Now (1979),Action|Drama|War
